Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1702,Outside,9/19/2020,3:43:56 AM,120,0.1,1,1,1,1,88,379,0,100.8125,0.3,121361,0,0.5,23741,0,1,1210,0,2.5,433,0,5,50,0,10,6,0,60.8
1702,Outside,9/19/2020,3:48:56 AM,120,0.1,1,1,1,1,88,380,0,100.625,0.3,125822,0,0.5,23462,0,1,1128,0,2.5,383,0,5,55,0,10,8,0,60.44
1702,Outside,9/19/2020,3:53:56 AM,120,0.1,1,1,1,1,87,381,0,100.75,0.3,125669,0,0.5,23443,0,1,1202,0,2.5,382,0,5,42,0,10,13,0,60.62
1702,Outside,9/19/2020,3:58:56 AM,120,0.1,1,1,1,1,87,379,0,100.625,0.3,124447,0,0.5,23251,0,1,1145,0,2.5,345,0,5,37,0,10,6,0,60.62
1702,Outside,9/19/2020,4:03:56 AM,120,0.1,1,1,1,1,87,382,0,100.5,0.3,124680,0,0.5,23793,0,1,1204,0,2.5,361,0,5,60,0,10,12,0,60.98
1702,Outside,9/19/2020,4:08:56 AM,120,0.1,1,1,1,1,87,382,0,100.5,0.3,122712,0,0.5,23246,0,1,1183,0,2.5,428,0,5,36,0,10,10,0,60.62
1702,Outside,9/19/2020,4:13:56 AM,120,0.1,1,1,1,1,87,380,0,100.5,0.3,123830,0,0.5,22641,0,1,1129,0,2.5,405,0,5,53,0,10,9,0,60.62
1702,Outside,9/19/2020,4:18:56 AM,120,0.1,1,1,1,1,87,383,0,100.5,0.3,119245,0,0.5,21980,0,1,1161,0,2.5,430,0,5,40,0,10,7,0,60.8
1702,Outside,9/19/2020,4:23:56 AM,120,0.1,1,1,1,1,86,384,0,100.5625,0.3,115467,0,0.5,21485,0,1,1164,0,2.5,422,0,5,42,0,10,11,0,61.16
1702,Outside,9/19/2020,4:28:56 AM,120,0.1,1,1,1,1,86,384,0,100.6875,0.3,113207,0,0.5,20705,0,1,1084,0,2.5,423,0,5,46,0,10,10,0,61.34
1702,Outside,9/19/2020,4:33:56 AM,120,0.1,1,1,1,1,86,383,0,100.75,0.3,110812,0,0.5,20712,0,1,1142,0,2.5,390,0,5,49,0,10,4,0,61.34
1702,Outside,9/19/2020,4:38:56 AM,120,0.1,1,1,1,1,86,385,0,100.8125,0.3,107673,0,0.5,20023,0,1,1028,0,2.5,390,0,5,47,0,10,10,0,61.16
1702,Outside,9/19/2020,4:43:56 AM,120,0.1,1,1,1,1,87,384,0,100.6875,0.3,103357,0,0.5,19428,0,1,1029,0,2.5,395,0,5,51,0,10,6,0,60.8
1702,Outside,9/19/2020,4:48:56 AM,120,0.1,1,1,1,1,86,384,0,100.6875,0.3,97799,0,0.5,17955,0,1,952,0,2.5,339,0,5,32,0,10,6,0,61.34
1702,Outside,9/19/2020,4:53:56 AM,120,0.1,1,1,1,1,86,382,0,100.6875,0.3,94182,0,0.5,17047,0,1,854,0,2.5,332,0,5,41,0,10,3,0,60.98
1702,Outside,9/19/2020,4:58:56 AM,120,0.1,1,1,1,1,87,382,0,100.625,0.3,94723,0,0.5,17421,0,1,837,0,2.5,372,0,5,42,0,10,3,0,60.98
1702,Outside,9/19/2020,5:03:56 AM,120,0.1,1,1,1,1,86,384,0,100.6875,0.3,94379,0,0.5,16981,0,1,821,0,2.5,359,0,5,36,0,10,10,0,61.34
1702,Outside,9/19/2020,5:08:56 AM,120,0.1,1,1,1,1,86,383,0,100.6875,0.3,96490,0,0.5,17613,0,1,851,0,2.5,323,0,5,48,0,10,3,0,61.16
1702,Outside,9/19/2020,5:13:56 AM,120,0.1,1,1,1,1,86,384,0,100.6875,0.3,95899,0,0.5,17557,0,1,878,0,2.5,340,0,5,52,0,10,6,0,61.16
1702,Outside,9/19/2020,5:18:56 AM,120,0.1,1,1,1,1,86,384,0,100.5625,0.3,100658,0,0.5,18212,0,1,1044,0,2.5,359,0,5,52,0,10,7,0,60.8
1702,Outside,9/19/2020,5:23:56 AM,120,0.1,1,1,1,1,86,385,0,100.6875,0.3,99354,0,0.5,17866,0,1,1063,0,2.5,403,0,5,56,0,10,9,0,61.16
1702,Outside,9/19/2020,5:28:56 AM,120,0.1,1,1,1,1,86,384,0,100.625,0.3,100508,0,0.5,18775,0,1,1252,0,2.5,511,0,5,62,0,10,16,0,60.98
1702,Outside,9/19/2020,5:33:56 AM,120,0.1,1,1,1,1,87,384,0,100.625,0.3,101968,0,0.5,18888,0,1,1217,0,2.5,512,0,5,51,0,10,8,0,60.62
1702,Outside,9/19/2020,5:38:56 AM,120,0.1,1,1,1,1,86,383,0,100.6875,0.3,104968,0,0.5,19483,0,1,1144,0,2.5,469,0,5,57,0,10,12,0,60.8
1702,Outside,9/19/2020,5:43:56 AM,120,0.1,1,1,1,1,87,384,0,100.6875,0.3,106954,0,0.5,19562,0,1,1109,0,2.5,418,0,5,59,0,10,9,0,60.62
1702,Outside,9/19/2020,5:48:56 AM,120,0.1,1,1,1,1,86,387,0,100.6875,0.3,105336,0,0.5,18965,0,1,989,0,2.5,389,0,5,42,0,10,10,0,60.98
1702,Outside,9/19/2020,5:53:56 AM,120,0.1,1,1,1,1,86,385,0,100.75,0.3,108631,0,0.5,19709,0,1,1001,0,2.5,423,0,5,38,0,10,5,0,60.98
1702,Outside,9/19/2020,5:58:56 AM,120,0.1,1,1,1,1,85,385,0,100.625,0.3,108258,0,0.5,19591,0,1,941,0,2.5,396,0,5,47,0,10,8,0,61.16
1702,Outside,9/19/2020,6:03:56 AM,120,0.1,1,1,1,1,86,387,0,100.8125,0.3,109842,0,0.5,20070,0,1,1073,0,2.5,397,0,5,56,0,10,8,0,60.8
1702,Outside,9/19/2020,6:08:56 AM,120,0.1,1,1,1,1,86,387,0,100.75,0.3,106763,0,0.5,19788,0,1,942,0,2.5,383,0,5,48,0,10,4,0,60.98
1702,Outside,9/19/2020,6:13:56 AM,120,0.1,1,1,1,1,85,386,0,100.6875,0.3,106285,0,0.5,19429,0,1,948,0,2.5,408,0,5,47,0,10,11,0,61.34
1702,Outside,9/19/2020,6:18:56 AM,120,0.1,1,1,1,1,85,390,0,100.6875,0.3,104820,0,0.5,19045,0,1,898,0,2.5,360,0,5,47,0,10,3,0,61.34
1702,Outside,9/19/2020,6:23:56 AM,120,0.1,1,1,1,1,84,390,0,100.875,0.3,113364,0,0.5,20316,0,1,976,0,2.5,421,0,5,50,0,10,5,0,61.52
1702,Outside,9/19/2020,6:28:56 AM,120,0.1,1,1,1,1,84,400,0,100.75,0.3,110298,0,0.5,19998,0,1,973,0,2.5,402,0,5,54,0,10,20,0,61.88
1702,Outside,9/19/2020,6:33:56 AM,120,0.1,1,1,1,1,85,389,0,100.8125,0.3,108855,0,0.5,19651,0,1,876,0,2.5,394,0,5,56,0,10,10,0,61.52
1702,Outside,9/19/2020,6:38:56 AM,120,0.1,1,1,1,1,84,389,0,100.625,0.3,112395,0,0.5,21329,0,1,1035,0,2.5,419,0,5,68,0,10,11,0,62.06
1702,Outside,9/19/2020,6:43:56 AM,120,0.1,1,1,1,1,87,388,0,100.8125,0.3,114558,0,0.5,21102,0,1,973,0,2.5,478,0,5,69,0,10,13,0,60.98
1702,Outside,9/19/2020,6:48:56 AM,120,0.1,1,1,1,1,88,387,0,100.75,0.3,116099,0,0.5,21349,0,1,949,0,2.5,453,0,5,65,0,10,9,0,60.62
1702,Outside,9/19/2020,6:53:56 AM,120,0.1,1,1,1,1,89,386,0,100.6875,0.3,113720,0,0.5,20945,0,1,912,0,2.5,516,0,5,59,0,10,16,0,60.44
1702,Outside,9/19/2020,6:58:56 AM,120,0.1,1,1,1,1,88,388,0,100.6875,0.3,113093,0,0.5,21316,0,1,983,0,2.5,603,0,5,63,0,10,8,0,60.98
1702,Outside,9/19/2020,7:03:56 AM,120,0.1,1,1,1,1,89,387,0,100.6875,0.3,110831,0,0.5,20707,0,1,957,0,2.5,630,0,5,52,0,10,9,0,60.44
1702,Outside,9/19/2020,7:08:56 AM,120,0.1,1,1,1,1,91,385,0,100.75,0.3,116376,0,0.5,22097,0,1,1038,0,2.5,622,0,5,53,0,10,7,0,59.36
1702,Outside,9/19/2020,7:13:56 AM,120,0.1,1,1,1,1,92,384,0,100.6875,0.3,115960,0,0.5,21434,0,1,1090,0,2.5,632,0,5,68,0,10,5,0,59.36
1702,Outside,9/19/2020,7:18:56 AM,120,0.1,1,1,1,1,92,384,0,100.875,0.3,118883,0,0.5,22708,0,1,1165,0,2.5,620,0,5,67,0,10,5,0,59.36
1702,Outside,9/19/2020,7:23:56 AM,120,0.1,1,1,1,1,92,385,0,100.875,0.3,119410,0,0.5,22659,0,1,1270,0,2.5,689,0,5,68,0,10,6,0,59.54
1702,Outside,9/19/2020,7:28:56 AM,120,0.1,1,1,1,1,92,385,0,100.875,0.3,115821,0,0.5,21262,0,1,1244,0,2.5,630,0,5,65,0,10,5,0,59.18
1702,Outside,9/19/2020,7:33:56 AM,120,0.1,1,1,1,1,90,386,0,100.8125,0.3,107668,0,0.5,20171,0,1,1244,0,2.5,647,0,5,42,0,10,11,0,59.9
1702,Outside,9/19/2020,7:38:56 AM,120,0.1,1,1,1,1,91,388,0,100.875,0.3,107624,0,0.5,20011,0,1,1242,0,2.5,797,0,5,56,0,10,8,0,59.54
1702,Outside,9/19/2020,7:43:56 AM,120,0.1,1,1,1,1,91,389,0,100.6875,0.3,109687,0,0.5,20422,0,1,1235,0,2.5,867,0,5,51,0,10,14,0,59.36
1702,Outside,9/19/2020,7:48:56 AM,120,0.1,1,1,1,1,92,386,0,100.6875,0.3,110514,0,0.5,20171,0,1,1195,0,2.5,753,0,5,59,0,10,10,0,59.36
1702,Outside,9/19/2020,7:53:56 AM,120,0.1,1,1,1,1,92,386,0,100.75,0.3,104339,0,0.5,18918,0,1,1170,0,2.5,783,0,5,43,0,10,9,0,59.18
1702,Outside,9/19/2020,7:58:56 AM,120,0.1,1,1,1,1,92,387,0,100.75,0.3,105277,0,0.5,19665,0,1,1354,0,2.5,870,0,5,44,0,10,10,0,59.18
1702,Outside,9/19/2020,8:03:56 AM,120,0.1,1,1,1,1,92,385,0,100.8125,0.3,94421,0,0.5,17232,0,1,1224,0,2.5,1036,0,5,40,0,10,4,0,59
1702,Outside,9/19/2020,8:08:56 AM,120,0.1,1,1,1,1,91,387,0,100.9375,0.3,91929,0,0.5,17753,0,1,1463,0,2.5,1063,0,5,37,0,10,4,0,59.36
1702,Outside,9/19/2020,8:13:56 AM,120,0.1,1,1,1,1,92,387,0,100.875,0.3,91302,0,0.5,16564,0,1,1499,0,2.5,1017,0,5,41,0,10,9,0,59.18
1702,Outside,9/19/2020,8:18:56 AM,120,0.1,1,1,1,1,92,386,0,100.8125,0.3,90951,0,0.5,17311,0,1,1463,0,2.5,1259,0,5,47,0,10,11,0,59.18
1702,Outside,9/19/2020,8:23:56 AM,120,0.1,1,1,1,1,90,388,0,100.9375,0.3,89618,0,0.5,16683,0,1,1455,0,2.5,1314,0,5,39,0,10,9,0,59.9
1702,Outside,9/19/2020,8:28:56 AM,120,0.1,1,1,1,1,90,390,0,101,0.3,88939,0,0.5,16269,0,1,1242,0,2.5,1232,0,5,43,0,10,6,0,59.9
1702,Outside,9/19/2020,8:33:56 AM,120,0.1,1,1,1,1,89,392,0,101,0.3,96165,0,0.5,17584,0,1,1445,0,2.5,1169,0,5,46,0,10,3,0,60.44
1702,Outside,9/19/2020,8:38:56 AM,120,0.1,1,1,1,1,88,396,0,100.9375,0.3,95250,0,0.5,16767,0,1,1257,0,2.5,1202,0,5,67,0,10,5,0,60.62
1702,Outside,9/19/2020,8:43:56 AM,120,0.1,1,1,1,1,88,396,0,100.875,0.3,116653,0,0.5,19653,0,1,1229,0,2.5,1294,0,5,57,0,10,12,0,60.62
1702,Outside,9/19/2020,8:48:56 AM,120,0.1,1,1,1,1,89,400,0,100.875,0.3,137349,0,0.5,20502,0,1,1274,0,2.5,1109,0,5,62,0,10,11,0,60.44
1702,Outside,9/19/2020,8:53:56 AM,120,0.1,1,1,1,1,87,400,0,100.9375,0.3,132974,0,0.5,20168,0,1,1159,0,2.5,1068,0,5,81,0,10,11,0,61.16
1702,Outside,9/19/2020,8:58:56 AM,120,0.1,1,1,1,1,88,397,0,100.625,0.3,124868,0,0.5,19424,0,1,1280,0,2.5,1162,0,5,69,0,10,13,0,60.98
1702,Outside,9/19/2020,9:03:56 AM,120,0.1,1,1,1,1,88,397,0,100.8125,0.3,137697,0,0.5,18416,0,1,1319,0,2.5,946,0,5,52,0,10,13,0,61.16
1702,Outside,9/19/2020,9:08:56 AM,120,0.1,1,1,1,1,87,398,0,100.8125,0.3,139801,0,0.5,20220,0,1,1332,0,2.5,1067,0,5,72,0,10,8,0,61.52
1702,Outside,9/19/2020,9:13:56 AM,120,0.1,1,1,1,1,87,399,0,100.8125,0.3,127722,0,0.5,18916,0,1,1474,0,2.5,1106,0,5,64,0,10,7,0,61.88
1702,Outside,9/19/2020,9:18:56 AM,120,0.1,1,1,1,1,88,395,0,100.8125,0.3,85669,0,0.5,15514,0,1,1541,0,2.5,1224,0,5,71,0,10,5,0,61.16
1702,Outside,9/19/2020,9:23:56 AM,120,0.1,1,1,1,1,88,394,0,100.8125,0.3,76567,0,0.5,13797,0,1,1465,0,2.5,1106,0,5,78,0,10,6,0,61.34
1702,Outside,9/19/2020,9:28:56 AM,120,0.1,1,1,1,1,87,392,0,101,0.3,76532,0,0.5,13627,0,1,1377,0,2.5,1194,0,5,71,0,10,6,0,61.52
1702,Outside,9/19/2020,9:33:56 AM,120,0.1,1,1,1,1,86,394,0,100.875,0.3,84563,0,0.5,14391,0,1,1516,0,2.5,1195,0,5,83,0,10,9,0,62.06
1702,Outside,9/19/2020,9:38:56 AM,120,0.1,1,1,1,1,85,396,0,100.8125,0.3,96573,0,0.5,14969,0,1,1468,0,2.5,1033,0,5,52,0,10,10,0,62.42
1702,Outside,9/19/2020,9:43:56 AM,120,0.1,1,1,1,1,85,395,0,100.9375,0.3,309854,0,0.5,28979,0,1,1748,0,2.5,1044,0,5,51,0,10,10,0,62.06
1702,Outside,9/19/2020,9:48:56 AM,120,0.1,1,1,1,1,85,396,0,100.8125,0.3,169030,0,0.5,17308,0,1,1181,0,2.5,861,0,5,52,0,10,2,0,62.24
1702,Outside,9/19/2020,9:53:56 AM,120,0.1,1,1,1,1,87,394,0,100.875,0.3,131347,0,0.5,14947,0,1,1261,0,2.5,900,0,5,54,0,10,8,0,61.34
1702,Outside,9/19/2020,9:58:56 AM,120,0.1,1,1,1,1,85,393,0,100.875,0.3,111901,0,0.5,13258,0,1,1168,0,2.5,746,0,5,71,0,10,12,0,62.24
1702,Outside,9/19/2020,10:03:56 AM,120,0.1,1,1,1,1,84,391,0,100.8125,0.3,76425,0,0.5,10537,0,1,930,0,2.5,544,0,5,49,0,10,4,0,62.42
1702,Outside,9/19/2020,10:08:56 AM,120,0.1,1,1,1,1,84,393,0,100.875,0.3,79321,0,0.5,11583,0,1,967,0,2.5,649,0,5,50,0,10,11,0,62.6
1702,Outside,9/19/2020,10:13:56 AM,120,0.1,1,1,1,1,84,394,0,100.9375,0.3,80370,0,0.5,11581,0,1,1059,0,2.5,594,0,5,44,0,10,8,0,62.24
1702,Outside,9/19/2020,10:18:56 AM,120,0.1,1,1,1,1,86,391,0,100.9375,0.3,90014,0,0.5,11678,0,1,1064,0,2.5,567,0,5,60,0,10,6,0,62.06
1702,Outside,9/19/2020,10:23:56 AM,120,0.1,1,1,1,1,87,388,0,101,0.3,87284,0,0.5,11005,0,1,985,0,2.5,546,0,5,37,0,10,5,0,61.52
1702,Outside,9/19/2020,10:28:56 AM,120,0.1,1,1,1,1,85,390,0,101.125,0.3,85024,0,0.5,10097,0,1,1010,0,2.5,560,0,5,39,0,10,5,0,62.42
1702,Outside,9/19/2020,10:33:56 AM,120,0.1,1,1,1,1,86,387,0,100.9375,0.3,84067,0,0.5,10829,0,1,1214,0,2.5,580,0,5,61,0,10,8,0,61.7
1702,Outside,9/19/2020,10:38:56 AM,120,0.1,1,1,1,1,87,390,0,101.125,0.3,77411,0,0.5,10762,0,1,1072,0,2.5,594,0,5,54,0,10,7,0,61.7
1702,Outside,9/19/2020,10:43:56 AM,120,0.1,1,1,1,1,87,391,0,101.125,0.3,72110,0,0.5,10207,0,1,1157,0,2.5,543,0,5,56,0,10,13,0,61.7
1702,Outside,9/19/2020,10:48:56 AM,120,0.1,1,1,1,1,88,390,0,100.8125,0.3,51784,0,0.5,7864,0,1,862,0,2.5,406,0,5,35,0,10,8,0,61.52
1702,Outside,9/19/2020,10:53:56 AM,120,0.1,1,1,1,1,87,387,0,100.875,0.3,50294,0,0.5,8186,0,1,1000,0,2.5,514,0,5,47,0,10,9,0,61.52
1702,Outside,9/19/2020,10:58:56 AM,120,0.1,1,1,1,1,88,390,0,101,0.3,60488,0,0.5,10141,0,1,1154,0,2.5,604,0,5,54,0,10,2,0,61.52
1702,Outside,9/19/2020,11:03:56 AM,120,0.1,1,1,1,1,88,391,0,100.875,0.3,68598,0,0.5,11660,0,1,1340,0,2.5,679,0,5,64,0,10,9,0,61.52
1702,Outside,9/19/2020,11:08:56 AM,120,0.1,1,1,1,1,87,387,0,100.8125,0.3,55723,0,0.5,9135,0,1,965,0,2.5,493,0,5,39,0,10,6,0,61.52
1702,Outside,9/19/2020,11:13:56 AM,120,0.1,1,1,1,1,86,389,0,100.8125,0.3,63760,0,0.5,10785,0,1,1174,0,2.5,620,0,5,53,0,10,6,0,61.88
1702,Outside,9/19/2020,11:18:56 AM,120,0.1,1,1,1,1,88,387,0,101,0.3,66621,0,0.5,10954,0,1,1129,0,2.5,619,0,5,72,0,10,11,0,60.62
1702,Outside,9/19/2020,11:23:56 AM,120,0.1,1,1,1,1,87,384,0,101.125,0.3,54120,0,0.5,8778,0,1,1029,0,2.5,503,0,5,53,0,10,2,0,61.34
1702,Outside,9/19/2020,11:28:56 AM,120,0.1,1,1,1,1,86,384,0,100.9375,0.3,39778,0,0.5,6406,0,1,756,0,2.5,386,0,5,28,0,10,4,0,61.34
1702,Outside,9/19/2020,11:33:56 AM,120,0.1,1,1,1,1,87,385,0,100.875,0.3,46158,0,0.5,7245,0,1,828,0,2.5,431,0,5,35,0,10,8,0,61.34
1702,Outside,9/19/2020,11:38:56 AM,120,0.1,1,1,1,1,87,386,0,100.9375,0.3,52430,0,0.5,8273,0,1,905,0,2.5,488,0,5,36,0,10,3,0,61.34
1702,Outside,9/19/2020,11:43:56 AM,120,0.1,1,1,1,1,87,384,0,100.9375,0.3,52892,0,0.5,7923,0,1,848,0,2.5,472,0,5,43,0,10,11,0,61.16
1702,Outside,9/19/2020,11:48:56 AM,120,0.1,1,1,1,1,85,386,0,100.9375,0.3,53800,0,0.5,8656,0,1,897,0,2.5,525,0,5,44,0,10,9,0,62.24
1702,Outside,9/19/2020,11:53:56 AM,120,0.1,1,1,1,1,84,389,0,100.8125,0.3,53365,0,0.5,8668,0,1,984,0,2.5,448,0,5,58,0,10,4,0,62.6
1702,Outside,9/19/2020,11:58:56 AM,120,0.1,1,1,1,1,84,385,0,100.8125,0.3,56476,0,0.5,9102,0,1,846,0,2.5,402,0,5,67,0,10,10,0,62.24
1702,Outside,9/19/2020,12:03:56 PM,120,0.1,1,1,1,1,85,385,0,100.8125,0.3,56848,0,0.5,9297,0,1,942,0,2.5,452,0,5,42,0,10,5,0,62.24
1702,Outside,9/19/2020,12:08:56 PM,120,0.1,1,1,1,1,84,388,0,100.8125,0.3,61845,0,0.5,10076,0,1,946,0,2.5,413,0,5,35,0,10,8,0,62.78
1702,Outside,9/19/2020,12:13:56 PM,120,0.1,1,1,1,1,83,387,0,101.0625,0.3,59726,0,0.5,10276,0,1,1052,0,2.5,473,0,5,47,0,10,12,0,62.96
1702,Outside,9/19/2020,12:18:56 PM,120,0.1,1,1,1,1,83,383,0,100.875,0.3,51232,0,0.5,8838,0,1,893,0,2.5,378,0,5,46,0,10,11,0,62.42
1702,Outside,9/19/2020,12:23:56 PM,120,0.1,1,1,1,1,83,382,0,100.8125,0.3,50639,0,0.5,8472,0,1,840,0,2.5,368,0,5,39,0,10,6,0,62.42
1702,Outside,9/19/2020,12:28:56 PM,120,0.1,1,1,1,1,82,380,0,100.875,0.3,51800,0,0.5,8616,0,1,902,0,2.5,341,0,5,56,0,10,11,0,62.78
1702,Outside,9/19/2020,12:33:56 PM,120,0.1,1,1,1,1,81,383,0,101,0.3,51463,0,0.5,8685,0,1,867,0,2.5,374,0,5,45,0,10,18,0,63.14
1702,Outside,9/19/2020,12:38:56 PM,120,0.1,1,1,1,1,80,382,0,100.875,0.3,49814,0,0.5,8625,0,1,894,0,2.5,391,0,5,55,0,10,7,0,63.68
1702,Outside,9/19/2020,12:43:56 PM,120,0.1,1,1,1,1,80,383,0,100.875,0.3,47986,0,0.5,8321,0,1,782,0,2.5,358,0,5,39,0,10,10,0,63.32
1702,Outside,9/19/2020,12:48:56 PM,120,0.1,1,1,1,1,81,385,0,100.875,0.3,49311,0,0.5,8752,0,1,781,0,2.5,375,0,5,49,0,10,10,0,63.32
1702,Outside,9/19/2020,12:53:56 PM,120,0.1,1,1,1,1,80,385,0,101.125,0.3,57586,0,0.5,10129,0,1,875,0,2.5,381,0,5,33,0,10,10,0,63.86
1702,Outside,9/19/2020,12:58:56 PM,120,0.1,1,1,1,1,80,383,0,100.875,0.3,59903,0,0.5,10022,0,1,785,0,2.5,338,0,5,43,0,10,6,0,63.14
1702,Outside,9/19/2020,1:03:56 PM,120,0.1,1,1,1,1,79,384,0,100.8125,0.3,59562,0,0.5,10300,0,1,857,0,2.5,423,0,5,47,0,10,9,0,63.68
1702,Outside,9/19/2020,1:08:56 PM,120,0.1,1,1,1,1,79,385,0,101,0.3,61355,0,0.5,10772,0,1,892,0,2.5,376,0,5,58,0,10,15,0,63.86
1702,Outside,9/19/2020,1:13:56 PM,120,0.1,1,1,1,1,80,385,0,101,0.3,63618,0,0.5,11385,0,1,1037,0,2.5,448,0,5,65,0,10,13,0,64.04
1702,Outside,9/19/2020,1:18:56 PM,120,0.1,1,1,1,1,80,385,0,101.0625,0.3,59432,0,0.5,10311,0,1,792,0,2.5,347,0,5,34,0,10,9,0,62.96
1702,Outside,9/19/2020,1:23:56 PM,120,0.1,1,1,1,1,80,381,0,101.0625,0.3,62117,0,0.5,11068,0,1,919,0,2.5,356,0,5,43,0,10,7,0,63.68
1702,Outside,9/19/2020,1:28:56 PM,120,0.1,1,1,1,1,79,386,0,101,0.3,66741,0,0.5,11181,0,1,967,0,2.5,355,0,5,52,0,10,7,0,64.22
1702,Outside,9/19/2020,1:33:56 PM,120,0.1,1,1,1,1,78,387,0,100.9375,0.3,67867,0,0.5,11948,0,1,1020,0,2.5,385,0,5,35,0,10,7,0,64.58
1702,Outside,9/19/2020,1:38:56 PM,120,0.1,1,1,1,1,78,386,0,100.75,0.3,69525,0,0.5,12118,0,1,1077,0,2.5,400,0,5,49,0,10,10,0,64.76
1702,Outside,9/19/2020,1:43:56 PM,120,0.1,1,1,1,1,78,387,0,100.875,0.3,69873,0,0.5,11558,0,1,965,0,2.5,435,0,5,54,0,10,10,0,64.58
1702,Outside,9/19/2020,1:48:56 PM,120,0.1,1,1,1,1,77,386,0,100.875,0.3,68501,0,0.5,11384,0,1,971,0,2.5,415,0,5,50,0,10,14,0,65.3
1702,Outside,9/19/2020,1:53:56 PM,120,0.1,1,1,1,1,77,384,0,101,0.3,70620,0,0.5,12246,0,1,1117,0,2.5,482,0,5,56,0,10,17,0,65.3
1702,Outside,9/19/2020,1:58:56 PM,120,0.1,1,1,1,1,76,380,0,101.0625,0.3,70277,0,0.5,11847,0,1,982,0,2.5,423,0,5,40,0,10,11,0,64.94
1702,Outside,9/19/2020,2:03:56 PM,120,0.1,1,1,1,1,77,382,0,101,0.3,72400,0,0.5,12536,0,1,891,0,2.5,366,0,5,57,0,10,15,0,64.76
1702,Outside,9/19/2020,2:08:56 PM,120,0.1,1,1,1,1,76,382,0,101.0625,0.3,74351,0,0.5,13429,0,1,1172,0,2.5,441,0,5,50,0,10,13,0,65.84
1702,Outside,9/19/2020,2:13:56 PM,120,0.1,1,1,1,1,75,380,0,100.875,0.3,73230,0,0.5,13393,0,1,1073,0,2.5,467,0,5,51,0,10,12,0,65.84
1702,Outside,9/19/2020,2:18:56 PM,120,0.1,1,1,1,1,75,379,0,100.875,0.3,71453,0,0.5,12553,0,1,1038,0,2.5,457,0,5,63,0,10,20,0,65.66
1702,Outside,9/19/2020,2:23:56 PM,120,0.1,1,1,1,1,76,378,0,100.9375,0.3,72929,0,0.5,12751,0,1,977,0,2.5,372,0,5,44,0,10,12,0,65.48
1702,Outside,9/19/2020,2:28:56 PM,120,0.1,1,1,1,1,75,378,0,100.9375,0.3,74861,0,0.5,13795,0,1,1149,0,2.5,476,0,5,47,0,10,11,0,66.02
1702,Outside,9/19/2020,2:33:56 PM,120,0.1,1,1,1,1,74,377,0,100.9375,0.3,73608,0,0.5,13121,0,1,1118,0,2.5,464,0,5,45,0,10,13,0,66.2
1702,Outside,9/19/2020,2:38:56 PM,120,0.1,1,1,1,1,74,377,0,101,0.3,75494,0,0.5,13107,0,1,976,0,2.5,398,0,5,47,0,10,14,0,66.38
1702,Outside,9/19/2020,2:43:56 PM,120,0.1,1,1,1,1,73,376,0,100.9375,0.3,75291,0,0.5,13315,0,1,1091,0,2.5,396,0,5,42,0,10,8,0,66.38
1702,Outside,9/19/2020,2:48:56 PM,120,0.1,1,1,1,1,73,376,0,101.125,0.3,77615,0,0.5,14017,0,1,1080,0,2.5,445,0,5,49,0,10,14,0,66.38
1702,Outside,9/19/2020,2:53:56 PM,120,0.1,1,1,1,1,73,375,0,101.125,0.3,76285,0,0.5,13428,0,1,978,0,2.5,411,0,5,38,0,10,13,0,66.74
1702,Outside,9/19/2020,2:58:56 PM,120,0.1,1,1,1,1,73,374,0,100.9375,0.3,77644,0,0.5,13645,0,1,918,0,2.5,400,0,5,51,0,10,6,0,66.38
1702,Outside,9/19/2020,3:03:56 PM,120,0.1,1,1,1,1,72,373,0,101,0.3,79489,0,0.5,13850,0,1,1002,0,2.5,392,0,5,48,0,10,12,0,66.92
1702,Outside,9/19/2020,3:08:56 PM,120,0.1,1,1,1,1,72,372,0,101,0.3,82133,0,0.5,14447,0,1,989,0,2.5,400,0,5,41,0,10,12,0,67.1
1702,Outside,9/19/2020,3:13:56 PM,120,0.1,1,1,1,1,71,371,0,101.125,0.3,83806,0,0.5,15133,0,1,1177,0,2.5,401,0,5,43,0,10,10,0,67.28
1702,Outside,9/19/2020,3:18:56 PM,120,0.1,1,1,1,1,71,368,0,101,0.3,86037,0,0.5,15649,0,1,1278,0,2.5,499,0,5,54,0,10,7,0,67.46
1702,Outside,9/19/2020,3:23:56 PM,120,0.1,1,1,1,1,71,369,0,100.8125,0.3,88315,0,0.5,16053,0,1,1137,0,2.5,403,0,5,50,0,10,10,0,66.92
1702,Outside,9/19/2020,3:28:56 PM,120,0.1,1,1,1,1,71,370,0,100.9375,0.3,87529,0,0.5,15698,0,1,1157,0,2.5,409,0,5,48,0,10,13,0,66.74
1702,Outside,9/19/2020,3:33:56 PM,120,0.1,1,1,1,1,72,369,0,100.875,0.3,89120,0,0.5,15819,0,1,1150,0,2.5,405,0,5,46,0,10,13,0,66.56
