Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
6/3/2020,1:57:41 AM,1423,120,0.1,1,1,1,1,56,0,91346,9392,2731,563,15,0,64.94,Exhaust
6/3/2020,2:02:41 AM,1423,120,0.1,1,1,1,1,56,0,91515,9475,2650,524,16,2,64.94,Exhaust
6/3/2020,2:07:41 AM,1423,120,0.1,1,1,1,1,56,0,93052,9316,2739,541,16,0,64.94,Exhaust
6/3/2020,2:12:41 AM,1423,120,0.1,1,1,1,1,56,0,94867,9962,3000,1097,120,15,64.76,Exhaust
6/3/2020,2:17:41 AM,1423,120,0.1,1,1,1,1,56,0,94994,9740,2727,598,33,4,64.94,Exhaust
6/3/2020,2:22:41 AM,1423,120,0.1,1,1,1,1,56,0,95477,10149,2844,608,27,3,64.58,Exhaust
6/3/2020,2:27:41 AM,1423,120,0.1,1,1,1,1,56,0,94370,10097,2896,576,18,0,64.58,Exhaust
6/3/2020,2:32:41 AM,1423,120,0.1,1,1,1,1,56,0,92640,9968,2842,618,18,2,64.58,Exhaust
6/3/2020,2:37:41 AM,1423,120,0.1,1,1,1,1,56,0,92154,9713,2861,583,24,0,64.4,Exhaust
6/3/2020,2:42:41 AM,1423,120,0.1,1,1,1,1,56,0,92586,9498,2777,577,17,0,64.58,Exhaust
6/3/2020,2:47:41 AM,1423,120,0.1,1,1,1,1,57,0,92861,9450,2819,605,19,0,64.22,Exhaust
6/3/2020,2:52:41 AM,1423,120,0.1,1,1,1,1,57,0,92455,9283,2791,585,14,0,64.04,Exhaust
6/3/2020,2:57:41 AM,1423,120,0.1,1,1,1,1,56,0,92627,9411,2736,601,9,0,64.22,Exhaust
6/3/2020,3:02:41 AM,1423,120,0.1,1,1,1,1,56,3,92180,9230,2644,553,24,2,64.4,Exhaust
6/3/2020,3:07:41 AM,1423,120,0.1,1,1,1,1,56,0,90444,9347,2741,564,14,0,64.22,Exhaust
6/3/2020,3:12:41 AM,1423,120,0.1,1,1,1,1,56,0,91804,9412,2714,551,18,0,64.4,Exhaust
6/3/2020,3:17:41 AM,1423,120,0.1,1,1,1,1,56,0,90973,9243,2704,509,20,1,64.4,Exhaust
6/3/2020,3:22:41 AM,1423,120,0.1,1,1,1,1,56,0,91509,9209,2795,560,18,0,64.22,Exhaust
6/3/2020,3:27:41 AM,1423,120,0.1,1,1,1,1,56,0,93934,9311,2804,641,28,0,64.04,Exhaust
6/3/2020,3:32:41 AM,1423,120,0.1,1,1,1,1,56,0,93497,9432,2819,538,19,0,64.04,Exhaust
6/3/2020,3:37:41 AM,1423,120,0.1,1,1,1,1,56,0,95410,9340,2853,600,8,1,64.22,Exhaust
6/3/2020,3:42:41 AM,1423,120,0.1,1,1,1,1,56,0,97476,9360,2833,630,18,0,64.22,Exhaust
6/3/2020,3:47:41 AM,1423,120,0.1,1,1,1,1,56,0,96756,9272,2737,582,18,0,64.22,Exhaust
6/3/2020,3:52:41 AM,1423,120,0.1,1,1,1,1,56,0,96271,9242,2638,585,13,0,64.04,Exhaust
6/3/2020,3:57:41 AM,1423,120,0.1,1,1,1,1,56,0,97555,9250,2663,570,19,0,63.86,Exhaust
6/3/2020,4:02:41 AM,1423,120,0.1,1,1,1,1,56,97,96203,9392,2619,587,9,2,64.04,Exhaust
6/3/2020,4:07:41 AM,1423,120,0.1,1,1,1,1,56,0,94428,9211,2625,567,14,0,64.04,Exhaust
6/3/2020,4:12:41 AM,1423,120,0.1,1,1,1,1,56,0,91748,8958,2492,598,28,1,63.86,Exhaust
6/3/2020,4:17:41 AM,1423,120,0.1,1,1,1,1,55,0,88235,8743,2504,539,18,0,64.04,Exhaust
6/3/2020,4:22:41 AM,1423,120,0.1,1,1,1,1,55,0,86927,8522,2457,511,17,0,64.04,Exhaust
6/3/2020,4:27:41 AM,1423,120,0.1,1,1,1,1,55,0,85396,8596,2443,516,21,0,64.04,Exhaust
6/3/2020,4:32:41 AM,1423,120,0.1,1,1,1,1,56,0,85244,8536,2423,510,24,1,63.86,Exhaust
6/3/2020,4:37:41 AM,1423,120,0.1,1,1,1,1,56,0,85593,8291,2422,518,20,0,63.68,Exhaust
6/3/2020,4:42:41 AM,1423,120,0.1,1,1,1,1,55,0,84205,8196,2338,491,17,0,63.68,Exhaust
6/3/2020,4:47:41 AM,1423,120,0.1,1,1,1,1,55,14,77419,7646,2159,431,11,1,64.04,Exhaust
6/3/2020,4:52:41 AM,1423,120,0.1,1,1,1,1,54,0,72868,7296,2063,420,24,0,64.22,Exhaust
6/3/2020,4:57:41 AM,1423,120,0.1,1,1,1,1,54,0,68623,6738,1955,414,21,1,64.04,Exhaust
6/3/2020,5:02:41 AM,1423,120,0.1,1,1,1,1,54,0,64095,6524,1931,386,8,1,63.86,Exhaust
6/3/2020,5:07:41 AM,1423,120,0.1,1,1,1,1,54,14,53915,5747,1658,408,26,0,64.04,Exhaust
6/3/2020,5:12:41 AM,1423,120,0.1,1,1,1,1,53,8,31139,3288,945,302,41,3,65.12,Exhaust
6/3/2020,5:17:41 AM,1423,120,0.1,1,1,1,1,50,0,26329,2762,810,254,29,2,67.1,Exhaust
6/3/2020,5:22:41 AM,1423,120,0.1,1,1,1,1,50,0,24506,2656,755,314,44,4,67.64,Exhaust
6/3/2020,5:27:41 AM,1423,120,0.1,1,1,1,1,50,0,21845,2348,722,284,73,9,67.64,Exhaust
6/3/2020,5:32:41 AM,1423,120,0.1,1,1,1,1,49,0,20262,2079,620,275,44,6,68,Exhaust
6/3/2020,5:37:41 AM,1423,120,0.1,1,1,1,1,49,0,19562,1962,512,195,24,6,68.18,Exhaust
6/3/2020,5:42:41 AM,1423,120,0.1,1,1,1,1,49,0,17640,1722,422,127,38,2,68.36,Exhaust
6/3/2020,5:47:41 AM,1423,120,0.1,1,1,1,1,48,0,16130,1606,354,115,15,2,68.54,Exhaust
6/3/2020,5:52:41 AM,1423,120,0.1,1,1,1,1,48,0,15202,1534,324,105,11,3,68.36,Exhaust
6/3/2020,5:57:41 AM,1423,120,0.1,1,1,1,1,48,0,14507,1439,311,92,8,0,68.54,Exhaust
6/3/2020,6:02:41 AM,1423,120,0.1,1,1,1,1,48,0,13094,1271,302,82,8,0,68.72,Exhaust
6/3/2020,6:07:41 AM,1423,120,0.1,1,1,1,1,48,0,12059,1246,255,68,9,0,68.72,Exhaust
6/3/2020,6:12:41 AM,1423,120,0.1,1,1,1,1,48,0,11640,1260,250,44,2,0,68.54,Exhaust
6/3/2020,6:17:41 AM,1423,120,0.1,1,1,1,1,48,0,11446,1293,228,41,0,0,68.72,Exhaust
6/3/2020,6:22:41 AM,1423,120,0.1,1,1,1,1,48,1,10653,1286,214,34,3,0,68.9,Exhaust
6/3/2020,6:27:41 AM,1423,120,0.1,1,1,1,1,48,0,9807,1145,196,26,3,0,68.72,Exhaust
6/3/2020,6:32:41 AM,1423,120,0.1,1,1,1,1,48,0,9777,1197,199,42,2,0,68.54,Exhaust
6/3/2020,6:37:41 AM,1423,120,0.1,1,1,1,1,48,0,9464,1212,226,23,2,0,68.9,Exhaust
6/3/2020,6:42:41 AM,1423,120,0.1,1,1,1,1,47,0,8674,1181,216,28,0,0,69.08,Exhaust
6/3/2020,6:47:41 AM,1423,120,0.1,1,1,1,1,48,0,8254,1085,233,32,1,0,68.9,Exhaust
6/3/2020,6:52:41 AM,1423,120,0.1,1,1,1,1,48,0,8083,1229,194,19,0,0,68.72,Exhaust
6/3/2020,6:57:41 AM,1423,120,0.1,1,1,1,1,47,0,8012,1124,200,31,1,0,68.9,Exhaust
6/3/2020,7:02:41 AM,1423,120,0.1,1,1,1,1,47,0,7493,1101,241,20,0,0,69.08,Exhaust
6/3/2020,7:07:41 AM,1423,120,0.1,1,1,1,1,47,0,7244,1115,202,31,1,0,68.9,Exhaust
6/3/2020,7:12:41 AM,1423,120,0.1,1,1,1,1,48,0,7376,1279,238,15,2,1,68.72,Exhaust
6/3/2020,7:17:41 AM,1423,120,0.1,1,1,1,1,47,0,7201,1279,233,23,0,0,69.08,Exhaust
6/3/2020,7:22:41 AM,1423,120,0.1,1,1,1,1,47,0,6550,1145,237,19,0,0,69.08,Exhaust
6/3/2020,7:27:41 AM,1423,120,0.1,1,1,1,1,47,0,6355,1133,205,19,3,0,68.72,Exhaust
6/3/2020,7:32:41 AM,1423,120,0.1,1,1,1,1,47,0,6531,1251,240,21,1,0,68.72,Exhaust
6/3/2020,7:37:41 AM,1423,120,0.1,1,1,1,1,47,0,6125,1307,246,24,0,0,69.08,Exhaust
6/3/2020,7:42:41 AM,1423,120,0.1,1,1,1,1,47,0,5449,1131,178,24,1,0,68.72,Exhaust
6/3/2020,7:47:41 AM,1423,120,0.1,1,1,1,1,47,0,6122,1299,220,27,0,0,68.54,Exhaust
6/3/2020,7:52:41 AM,1423,120,0.1,1,1,1,1,47,0,6173,1374,253,23,0,1,68.9,Exhaust
6/3/2020,7:57:41 AM,1423,120,0.1,1,1,1,1,47,0,5704,1185,228,27,0,0,69.08,Exhaust
6/3/2020,8:02:41 AM,1423,120,0.1,1,1,1,1,47,15,5537,1289,229,34,2,1,68.9,Exhaust
6/3/2020,8:07:41 AM,1423,120,0.1,1,1,1,1,47,0,5735,1348,240,26,3,1,68.72,Exhaust
6/3/2020,8:12:41 AM,1423,120,0.1,1,1,1,1,47,0,5567,1280,247,29,4,1,69.26,Exhaust
6/3/2020,8:17:41 AM,1423,120,0.1,1,1,1,1,47,0,5315,1257,216,29,3,0,69.08,Exhaust
6/3/2020,8:22:41 AM,1423,120,0.1,1,1,1,1,47,0,5260,1303,254,23,3,1,68.72,Exhaust
6/3/2020,8:27:41 AM,1423,120,0.1,1,1,1,1,47,0,5578,1351,253,21,1,0,68.72,Exhaust
6/3/2020,8:32:41 AM,1423,120,0.1,1,1,1,1,47,0,5312,1243,239,24,3,1,69.08,Exhaust
6/3/2020,8:37:41 AM,1423,120,0.1,1,1,1,1,47,0,4989,1170,185,23,1,0,68.9,Exhaust
6/3/2020,8:42:41 AM,1423,120,0.1,1,1,1,1,47,0,5360,1296,214,22,1,0,68.72,Exhaust
6/3/2020,8:47:41 AM,1423,120,0.1,1,1,1,1,47,0,5656,1285,200,18,1,0,68.9,Exhaust
6/3/2020,8:52:41 AM,1423,120,0.1,1,1,1,1,46,0,5437,1227,219,26,1,1,69.08,Exhaust
6/3/2020,8:57:41 AM,1423,120,0.1,1,1,1,1,47,0,5334,1163,216,12,1,1,68.72,Exhaust
6/3/2020,9:02:41 AM,1423,120,0.1,1,1,1,1,47,0,5684,1356,214,20,1,0,68.72,Exhaust
6/3/2020,9:07:41 AM,1423,120,0.1,1,1,1,1,46,0,5879,1252,228,28,0,0,69.08,Exhaust
6/3/2020,9:12:41 AM,1423,120,0.1,1,1,1,1,46,0,5776,1295,211,30,0,0,68.9,Exhaust
6/3/2020,9:17:41 AM,1423,120,0.1,1,1,1,1,47,0,6182,1322,234,25,1,1,68.72,Exhaust
6/3/2020,9:22:41 AM,1423,120,0.1,1,1,1,1,46,0,6602,1395,228,21,0,0,68.72,Exhaust
6/3/2020,9:27:41 AM,1423,120,0.1,1,1,1,1,46,0,6309,1320,256,24,0,0,69.26,Exhaust
6/3/2020,9:32:41 AM,1423,120,0.1,1,1,1,1,46,0,6218,1367,232,21,1,0,68.9,Exhaust
6/3/2020,9:37:41 AM,1423,120,0.1,1,1,1,1,46,0,6332,1470,265,19,1,0,68.72,Exhaust
6/3/2020,9:42:41 AM,1423,120,0.1,1,1,1,1,46,0,6561,1477,263,29,1,0,69.26,Exhaust
6/3/2020,9:47:41 AM,1423,120,0.1,1,1,1,1,46,0,6139,1407,248,23,1,0,68.9,Exhaust
6/3/2020,9:52:41 AM,1423,120,0.1,1,1,1,1,47,0,6500,1582,272,19,1,0,68.72,Exhaust
6/3/2020,9:57:41 AM,1423,120,0.1,1,1,1,1,46,0,7810,1684,253,19,1,0,68.9,Exhaust
6/3/2020,10:02:41 AM,1423,120,0.1,1,1,1,1,46,0,7174,1562,265,23,0,0,69.08,Exhaust
6/3/2020,10:07:41 AM,1423,120,0.1,1,1,1,1,46,0,6830,1585,259,20,1,0,68.9,Exhaust
6/3/2020,10:12:41 AM,1423,120,0.1,1,1,1,1,47,0,6820,1581,277,19,0,0,68.72,Exhaust
6/3/2020,10:17:41 AM,1423,120,0.1,1,1,1,1,46,0,7241,1680,298,22,1,0,68.9,Exhaust
6/3/2020,10:22:41 AM,1423,120,0.1,1,1,1,1,46,0,7078,1589,291,19,2,0,69.08,Exhaust
6/3/2020,10:27:41 AM,1423,120,0.1,1,1,1,1,46,0,6771,1561,263,20,1,0,68.9,Exhaust
6/3/2020,10:32:41 AM,1423,120,0.1,1,1,1,1,46,0,7096,1570,294,27,2,1,68.72,Exhaust
6/3/2020,10:37:41 AM,1423,120,0.1,1,1,1,1,46,0,7011,1596,258,32,2,0,69.08,Exhaust
6/3/2020,10:42:41 AM,1423,120,0.1,1,1,1,1,46,0,6853,1496,254,22,7,0,69.08,Exhaust
6/3/2020,10:47:41 AM,1423,120,0.1,1,1,1,1,46,0,7238,1602,252,26,0,0,68.72,Exhaust
6/3/2020,10:52:41 AM,1423,120,0.1,1,1,1,1,46,0,8192,1667,272,20,1,0,68.72,Exhaust
6/3/2020,10:57:41 AM,1423,120,0.1,1,1,1,1,46,0,7783,1468,259,24,3,0,68.9,Exhaust
6/3/2020,11:02:41 AM,1423,120,0.1,1,1,1,1,46,0,7559,1447,210,16,2,0,68.72,Exhaust
6/3/2020,11:07:41 AM,1423,120,0.1,1,1,1,1,46,0,8203,1420,207,18,2,0,68.72,Exhaust
6/3/2020,11:12:41 AM,1423,120,0.1,1,1,1,1,46,0,8137,1438,220,20,1,0,69.08,Exhaust
6/3/2020,11:17:41 AM,1423,120,0.1,1,1,1,1,46,0,7713,1222,166,19,0,0,68.72,Exhaust
6/3/2020,11:22:41 AM,1423,120,0.1,1,1,1,1,46,0,8553,1281,213,10,0,0,68.72,Exhaust
6/3/2020,11:27:41 AM,1423,120,0.1,1,1,1,1,46,0,8736,1284,202,11,1,0,68.9,Exhaust
6/3/2020,11:32:41 AM,1423,120,0.1,1,1,1,1,46,0,8472,1163,176,11,0,0,68.72,Exhaust
6/3/2020,11:37:41 AM,1423,120,0.1,1,1,1,1,46,0,9018,1253,201,13,1,0,68.72,Exhaust
6/3/2020,11:42:41 AM,1423,120,0.1,1,1,1,1,46,0,9310,1359,175,14,1,0,68.72,Exhaust
6/3/2020,11:47:41 AM,1423,120,0.1,1,1,1,1,46,0,8795,1146,188,12,2,1,68.9,Exhaust
6/3/2020,11:52:41 AM,1423,120,0.1,1,1,1,1,46,0,9135,1228,170,12,0,0,68.72,Exhaust
6/3/2020,11:57:41 AM,1423,120,0.1,1,1,1,1,46,0,9174,1295,192,13,0,0,68.72,Exhaust
6/3/2020,12:02:41 PM,1423,120,0.1,1,1,1,1,46,0,9722,1244,192,20,0,0,68.72,Exhaust
6/3/2020,12:07:41 PM,1423,120,0.1,1,1,1,1,46,0,9952,1161,168,14,0,0,68.72,Exhaust
6/3/2020,12:12:41 PM,1423,120,0.1,1,1,1,1,46,0,9682,1182,169,13,2,0,68.72,Exhaust
6/3/2020,12:17:41 PM,1423,120,0.1,1,1,1,1,46,0,9736,1139,196,9,0,0,68.72,Exhaust
6/3/2020,12:22:41 PM,1423,120,0.1,1,1,1,1,46,0,9885,1277,186,13,0,0,68.72,Exhaust
6/3/2020,12:27:41 PM,1423,120,0.1,1,1,1,1,46,0,9832,1223,196,11,1,0,68.72,Exhaust
6/3/2020,12:32:41 PM,1423,120,0.1,1,1,1,1,46,0,9121,1186,173,17,0,0,68.72,Exhaust
6/3/2020,12:37:41 PM,1423,120,0.1,1,1,1,1,46,0,9469,1146,188,13,2,0,68.72,Exhaust
6/3/2020,12:42:41 PM,1423,120,0.1,1,1,1,1,46,0,9846,1161,169,15,0,0,68.72,Exhaust
6/3/2020,12:47:41 PM,1423,120,0.1,1,1,1,1,46,0,9847,1132,160,18,1,0,68.9,Exhaust
6/3/2020,12:52:41 PM,1423,120,0.1,1,1,1,1,46,0,9789,1018,152,10,0,0,68.72,Exhaust
6/3/2020,12:57:41 PM,1423,120,0.1,1,1,1,1,46,0,10441,1125,157,17,0,0,68.72,Exhaust
6/3/2020,1:02:41 PM,1423,120,0.1,1,1,1,1,46,0,10328,1153,159,12,2,0,68.72,Exhaust
6/3/2020,1:07:41 PM,1423,120,0.1,1,1,1,1,46,0,10484,1067,173,14,0,0,68.72,Exhaust
6/3/2020,1:12:41 PM,1423,120,0.1,1,1,1,1,46,0,10461,1060,155,14,0,0,68.72,Exhaust
6/3/2020,1:17:41 PM,1423,120,0.1,1,1,1,1,46,0,10595,1078,131,12,0,0,68.72,Exhaust
6/3/2020,1:22:41 PM,1423,120,0.1,1,1,1,1,46,0,10958,1114,168,17,0,0,68.72,Exhaust
6/3/2020,1:27:41 PM,1423,120,0.1,1,1,1,1,46,0,10963,1105,146,11,0,0,68.72,Exhaust
6/3/2020,1:32:41 PM,1423,120,0.1,1,1,1,1,46,0,11012,1036,155,12,2,0,68.72,Exhaust
6/3/2020,1:37:41 PM,1423,120,0.1,1,1,1,1,46,0,10371,973,169,20,0,1,68.72,Exhaust
6/3/2020,1:42:41 PM,1423,120,0.1,1,1,1,1,46,0,9908,969,145,13,0,0,68.72,Exhaust
6/3/2020,1:47:41 PM,1423,120,0.1,1,1,1,1,46,0,10551,1048,138,20,1,0,68.72,Exhaust
6/3/2020,1:52:41 PM,1423,120,0.1,1,1,1,1,45,0,10628,1041,124,11,0,0,68.72,Exhaust
6/3/2020,1:57:41 PM,1423,120,0.1,1,1,1,1,45,0,10649,1099,163,9,1,0,68.72,Exhaust
6/3/2020,2:02:41 PM,1423,120,0.1,1,1,1,1,45,0,10217,1079,171,4,1,0,68.72,Exhaust
6/3/2020,2:07:41 PM,1423,120,0.1,1,1,1,1,45,13,10436,1054,164,15,1,0,68.72,Exhaust
6/3/2020,2:12:41 PM,1423,120,0.1,1,1,1,1,45,0,10399,986,149,19,1,0,68.72,Exhaust
6/3/2020,2:17:41 PM,1423,120,0.1,1,1,1,1,45,0,12065,1117,144,14,2,0,68.72,Exhaust
6/3/2020,2:22:41 PM,1423,120,0.1,1,1,1,1,45,0,16229,1333,171,11,3,0,68.72,Exhaust
6/3/2020,2:27:41 PM,1423,120,0.1,1,1,1,1,45,0,13452,1143,127,8,1,0,68.72,Exhaust
6/3/2020,2:32:41 PM,1423,120,0.1,1,1,1,1,45,0,12278,1061,136,11,2,0,68.72,Exhaust
6/3/2020,2:37:41 PM,1423,120,0.1,1,1,1,1,45,0,11592,1004,139,11,1,0,68.72,Exhaust
6/3/2020,2:42:41 PM,1423,120,0.1,1,1,1,1,45,0,11488,1027,139,10,1,0,68.72,Exhaust
6/3/2020,2:47:41 PM,1423,120,0.1,1,1,1,1,44,0,11364,950,126,11,1,0,68.72,Exhaust
6/3/2020,2:52:41 PM,1423,120,0.1,1,1,1,1,44,0,11434,962,122,10,0,0,68.72,Exhaust
6/3/2020,2:57:41 PM,1423,120,0.1,1,1,1,1,44,0,10940,999,130,9,1,0,68.54,Exhaust
6/3/2020,3:02:41 PM,1423,120,0.1,1,1,1,1,44,0,11009,958,127,6,0,0,68.54,Exhaust
6/3/2020,3:07:41 PM,1423,120,0.1,1,1,1,1,44,0,11249,930,106,7,1,0,68.54,Exhaust
6/3/2020,3:12:41 PM,1423,120,0.1,1,1,1,1,44,0,11515,920,106,12,1,0,68.54,Exhaust
6/3/2020,3:17:41 PM,1423,120,0.1,1,1,1,1,44,0,11969,918,105,10,0,0,68.54,Exhaust
6/3/2020,3:22:41 PM,1423,120,0.1,1,1,1,1,43,0,11930,891,104,6,0,0,68.54,Exhaust
6/3/2020,3:27:41 PM,1423,120,0.1,1,1,1,1,43,0,12022,951,122,8,0,0,68.54,Exhaust
6/3/2020,3:32:41 PM,1423,120,0.1,1,1,1,1,43,0,12432,921,104,10,0,0,68.54,Exhaust
6/3/2020,3:37:41 PM,1423,120,0.1,1,1,1,1,43,0,12188,898,109,11,0,0,68.54,Exhaust
6/3/2020,3:42:41 PM,1423,120,0.1,1,1,1,1,43,0,12012,869,94,8,0,0,68.54,Exhaust
6/3/2020,3:47:41 PM,1423,120,0.1,1,1,1,1,43,0,12000,870,98,8,0,0,68.54,Exhaust
6/3/2020,3:52:41 PM,1423,120,0.1,1,1,1,1,43,0,12022,777,91,6,0,0,68.54,Exhaust
6/3/2020,3:57:41 PM,1423,120,0.1,1,1,1,1,43,0,12736,765,99,13,1,0,68.54,Exhaust
6/3/2020,4:02:41 PM,1423,120,0.1,1,1,1,1,43,0,13287,868,94,8,0,0,68.54,Exhaust
6/3/2020,4:07:41 PM,1423,120,0.1,1,1,1,1,43,0,12912,867,93,7,0,0,68.54,Exhaust
6/3/2020,4:12:41 PM,1423,120,0.1,1,1,1,1,43,0,13179,867,92,7,0,0,68.54,Exhaust
6/3/2020,4:17:41 PM,1423,120,0.1,1,1,1,1,43,0,12628,763,100,8,1,0,68.54,Exhaust
6/3/2020,4:22:41 PM,1423,120,0.1,1,1,1,1,42,0,12378,805,74,9,1,0,68.54,Exhaust
6/3/2020,4:27:41 PM,1423,120,0.1,1,1,1,1,42,0,12712,845,87,8,0,0,68.54,Exhaust
6/3/2020,4:32:41 PM,1423,120,0.1,1,1,1,1,42,0,13784,852,104,11,1,0,68.54,Exhaust
6/3/2020,4:37:41 PM,1423,120,0.1,1,1,1,1,42,0,14330,912,127,12,1,0,68.54,Exhaust
6/3/2020,4:42:41 PM,1423,120,0.1,1,1,1,1,43,0,14747,945,121,8,0,0,68.54,Exhaust
6/3/2020,4:47:41 PM,1423,120,0.1,1,1,1,1,43,0,14890,1033,104,9,0,0,68.54,Exhaust
6/3/2020,4:52:41 PM,1423,120,0.1,1,1,1,1,43,0,14423,993,117,9,0,0,68.54,Exhaust
6/3/2020,4:57:41 PM,1423,120,0.1,1,1,1,1,43,0,14722,1010,106,13,0,0,68.54,Exhaust
6/3/2020,5:02:41 PM,1423,120,0.1,1,1,1,1,43,0,14180,988,116,7,0,0,68.54,Exhaust
6/3/2020,5:07:41 PM,1423,120,0.1,1,1,1,1,43,0,14402,1102,132,8,1,0,68.54,Exhaust
6/3/2020,5:12:41 PM,1423,120,0.1,1,1,1,1,43,0,14502,1076,129,10,0,0,68.54,Exhaust
6/3/2020,5:17:41 PM,1423,120,0.1,1,1,1,1,43,0,14811,1111,131,11,1,0,68.54,Exhaust
6/3/2020,5:22:41 PM,1423,120,0.1,1,1,1,1,43,0,16927,1263,143,11,1,0,68.54,Exhaust
6/3/2020,5:27:41 PM,1423,120,0.1,1,1,1,1,43,0,19495,2653,196,7,0,0,68.54,Exhaust
6/3/2020,5:32:41 PM,1423,120,0.1,1,1,1,1,42,0,20512,3249,237,8,0,0,68.54,Exhaust
6/3/2020,5:37:41 PM,1423,120,0.1,1,1,1,1,42,0,19010,2510,198,9,0,1,68.54,Exhaust
6/3/2020,5:42:41 PM,1423,120,0.1,1,1,1,1,41,0,17323,1996,139,14,0,0,68.54,Exhaust
6/3/2020,5:47:41 PM,1423,120,0.1,1,1,1,1,41,0,16651,1744,161,10,0,0,68.54,Exhaust
6/3/2020,5:52:41 PM,1423,120,0.1,1,1,1,1,41,0,15996,1580,145,3,1,0,68.54,Exhaust
6/3/2020,5:57:41 PM,1423,120,0.1,1,1,1,1,41,0,15983,1538,139,9,2,0,68.54,Exhaust
6/3/2020,6:02:41 PM,1423,120,0.1,1,1,1,1,42,0,15841,1423,144,7,0,0,68.54,Exhaust
6/3/2020,6:07:41 PM,1423,120,0.1,1,1,1,1,42,0,15629,1312,138,7,0,0,68.54,Exhaust
6/3/2020,6:12:41 PM,1423,120,0.1,1,1,1,1,42,0,15734,1241,137,9,1,0,68.54,Exhaust
6/3/2020,6:17:41 PM,1423,120,0.1,1,1,1,1,42,0,15452,1264,131,12,0,0,68.54,Exhaust
6/3/2020,6:22:41 PM,1423,120,0.1,1,1,1,1,41,0,23453,2331,289,62,2,0,68.9,Exhaust
6/3/2020,6:27:41 PM,1423,120,0.1,1,1,1,1,41,0,55684,7490,743,137,12,0,68.9,Exhaust
6/3/2020,6:32:41 PM,1423,120,0.1,1,1,1,1,41,0,48507,5940,825,184,12,2,68.54,Exhaust
6/3/2020,6:37:41 PM,1423,120,0.1,1,1,1,1,41,0,44799,5104,1011,201,16,1,68.36,Exhaust
6/3/2020,6:42:41 PM,1423,120,0.1,1,1,1,1,41,0,42400,4730,1013,218,12,1,68.36,Exhaust
6/3/2020,6:47:41 PM,1423,120,0.1,1,1,1,1,41,0,40590,4371,994,198,20,0,68.18,Exhaust
6/3/2020,6:52:41 PM,1423,120,0.1,1,1,1,1,40,0,38595,4168,1031,220,5,0,68,Exhaust
6/3/2020,6:57:41 PM,1423,120,0.1,1,1,1,1,40,0,36776,3866,956,220,13,1,68,Exhaust
6/3/2020,7:02:41 PM,1423,120,0.1,1,1,1,1,38,0,34882,3714,933,190,12,1,67.82,Exhaust
6/3/2020,7:07:41 PM,1423,120,0.1,1,1,1,1,38,0,33236,3404,793,159,11,1,68,Exhaust
6/3/2020,7:12:41 PM,1423,120,0.1,1,1,1,1,38,0,34074,3222,729,155,10,1,68,Exhaust
6/3/2020,7:17:41 PM,1423,120,0.1,1,1,1,1,38,0,35249,3304,692,148,13,1,68.18,Exhaust
6/3/2020,7:22:41 PM,1423,120,0.1,1,1,1,1,38,0,38717,3564,739,156,8,0,68.18,Exhaust
6/3/2020,7:27:41 PM,1423,120,0.1,1,1,1,1,38,0,41076,3656,716,163,8,1,68,Exhaust
6/3/2020,7:32:41 PM,1423,120,0.1,1,1,1,1,39,10,39552,3397,647,145,6,0,68.18,Exhaust
6/3/2020,7:37:41 PM,1423,120,0.1,1,1,1,1,39,0,37015,3169,587,146,9,0,68,Exhaust
6/3/2020,7:42:41 PM,1423,120,0.1,1,1,1,1,40,0,34821,2873,585,132,14,2,67.64,Exhaust
6/3/2020,7:47:41 PM,1423,120,0.1,1,1,1,1,41,0,34654,3184,686,146,9,0,67.64,Exhaust
6/3/2020,7:52:41 PM,1423,120,0.1,1,1,1,1,42,3,35734,3775,886,178,7,0,67.64,Exhaust
6/3/2020,7:57:41 PM,1423,120,0.1,1,1,1,1,42,0,37291,4321,1077,243,13,1,67.82,Exhaust
6/3/2020,8:02:41 PM,1423,120,0.1,1,1,1,1,43,0,39163,4927,1355,234,10,0,67.64,Exhaust
6/3/2020,8:07:41 PM,1423,120,0.1,1,1,1,1,43,20,42585,5784,1663,324,15,1,67.28,Exhaust
6/3/2020,8:12:41 PM,1423,120,0.1,1,1,1,1,43,0,44848,6498,1875,357,14,0,67.28,Exhaust
6/3/2020,8:17:41 PM,1423,120,0.1,1,1,1,1,43,0,44922,6790,2008,391,10,1,67.28,Exhaust
6/3/2020,8:22:41 PM,1423,120,0.1,1,1,1,1,43,0,45285,6940,2133,343,16,0,67.1,Exhaust
6/3/2020,8:27:41 PM,1423,120,0.1,1,1,1,1,43,0,44456,7076,2061,333,17,1,67.1,Exhaust
6/3/2020,8:32:41 PM,1423,120,0.1,1,1,1,1,43,0,43079,7054,2114,396,16,2,67.1,Exhaust
6/3/2020,8:37:41 PM,1423,120,0.1,1,1,1,1,43,0,42206,7110,2175,378,4,1,66.92,Exhaust
6/3/2020,8:42:41 PM,1423,120,0.1,1,1,1,1,43,0,40301,7513,2308,380,10,0,66.92,Exhaust
6/3/2020,8:47:41 PM,1423,120,0.1,1,1,1,1,43,0,39217,7588,2364,430,12,1,66.92,Exhaust
