PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/7/2020 2:00:00 AM,7.812781331,19.45,41,2.283749268,25.2,31,,,,1.709765357,29.6,24.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:10:00 AM,7.619055059,19.6,40,2.476215641,25.35,31,,,,1.899424148,28.85,25.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:20:00 AM,7.816907900,19.55,40,2.495783312,25.4,31,,,,2.143465749,29.9,24.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:30:00 AM,7.878479691,19.45,40,2.799816122,25.4,31,,,,2.205165046,26.8,27.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:40:00 AM,7.843833094,19.25,40,3.093452665,25.4,31,,,,2.416233177,25.95,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:50:00 AM,7.605104636,19.1,41,3.194563951,25.35,31,,,,2.440315424,25.7,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:00:00 AM,7.554227141,18.95,41,3.196983195,25.45,31,,,,2.543015504,25.65,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:10:00 AM,7.587112107,18.9,41,3.282683583,25.45,31,,,,2.650568386,25.6,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:20:00 AM,8.272669319,18.75,41,3.330709308,25.45,31,,,,2.700776040,25.45,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:30:00 AM,8.557667057,18.7,41,3.507748562,25.5,31,,,,2.773039230,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:40:00 AM,9.093764033,18.55,41,3.572730579,25.6,31,,,,2.918650664,25.7,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:50:00 AM,8.956158023,18.45,41.5,3.597141263,25.65,31,,,,3.013322998,26,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:00:00 AM,8.876354378,18.5,42,3.668923645,25.7,31,,,,2.931896591,26.1,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:10:00 AM,9.126665372,18.55,41.5,3.699826292,25.7,31,,,,3.012183866,25.9,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:20:00 AM,8.783307831,18.4,42,3.755293010,25.7,30.5,,,,3.037209398,25.75,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:30:00 AM,8.551573984,18.6,42,3.696102757,25.8,30.5,,,,3.128498864,25.85,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:40:00 AM,8.441621638,18.45,42,3.726967800,25.8,30,,,,3.162730402,25.6,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:50:00 AM,8.515094845,18.55,41,3.664399535,25.8,30,,,,3.192202370,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:00:00 AM,8.337628098,18.45,42,3.682277806,25.8,30.5,,,,3.190012204,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:10:00 AM,8.174705493,18.25,42,3.641105660,25.65,31,,,,3.132603287,25.45,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:20:00 AM,8.578486542,18.3,42,3.646284128,25.6,31,,,,3.126609498,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:30:00 AM,8.366727823,18.3,42,3.647513060,25.55,31,,,,3.234206517,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:40:00 AM,8.216648417,18.25,42,3.601130970,25.5,31,,,,3.126910705,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:50:00 AM,8.099054172,18.15,42.5,3.548641341,25.5,31,,,,3.065775609,25.55,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:00:00 AM,7.957523720,17.9,43,3.411827770,25.5,31,,,,3.054371198,25.4,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:10:00 AM,8.004443239,18,43,3.390109239,25.45,31,,,,3.075856406,25.7,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:20:00 AM,7.910394422,17.7,43,3.365250469,25.4,31,,,,3.013625705,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:30:00 AM,8.113673902,17.65,43,3.323773276,25.45,31,,,,3.145123845,25.75,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:40:00 AM,8.857296931,17.6,44,3.388648280,25.45,31,,,,3.231662463,25.65,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:50:00 AM,8.908661972,17.75,43,3.388932250,25.45,31,,,,3.169839881,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:00:00 AM,8.788711969,17.8,43,3.233357634,25.5,31,,,,3.113835174,25.05,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:10:00 AM,8.881731413,17.65,43.5,3.175221874,25.35,31,,,,3.105598920,25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:20:00 AM,8.994545622,17.6,44,3.200420675,25.35,31,,,,3.155104977,24.9,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:30:00 AM,9.551731281,17.6,44,3.129477870,25.25,31,,,,3.077278769,25.15,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:40:00 AM,9.947984765,17.6,44,3.203241478,25.25,31,,,,3.280330875,25.6,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:50:00 AM,10.303810032,17.5,45,3.200707543,25.3,31,,,,3.161064341,25.55,29.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:00:00 AM,10.577361433,17.6,45,3.153371490,25.4,31,,,,3.001371243,25.05,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:10:00 AM,11.685381566,17.55,45,3.173888294,25.5,31,,,,3.046844854,25.05,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:20:00 AM,11.576027542,17.6,45,3.174472885,25.5,31,,,,3.048033132,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:30:00 AM,11.359795333,17.35,45.5,3.210887598,25.55,31,,,,2.885634329,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:40:00 AM,11.346097989,17.25,46,3.144383603,25.5,31,,,,3.011546111,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:50:00 AM,11.500721489,17.3,46,3.213697646,25.55,31,,,,2.864426531,25.45,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:00:00 AM,11.485599824,17.2,46,3.267352213,25.55,31,,,,2.848532867,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:10:00 AM,11.524529072,17.1,46,3.191195041,25.45,31,,,,2.863392480,25.55,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:20:00 AM,11.472444764,17.2,46,3.184765572,25.45,31,,,,2.846261952,25.4,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:30:00 AM,11.872433351,17.15,47,3.122292625,25.35,31,,,,2.923873981,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:40:00 AM,11.581439867,17.3,46,3.088099122,25.4,31,,,,2.889852808,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:50:00 AM,11.531563676,17.1,46.5,3.028033367,25.4,31,,,,2.841431803,25.5,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:00:00 AM,11.534435124,16.95,47,2.940020951,25.3,31,,,,2.856885237,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:10:00 AM,11.079830176,16.75,47,3.052927834,25.3,31,,,,2.846979490,25.4,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:20:00 AM,10.292873081,16.55,47,3.006515056,25.25,31,,,,2.735271055,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:30:00 AM,10.013729042,16.6,47,3.023608947,24.95,31.5,,,,2.820483796,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:40:00 AM,9.811120472,16.75,46.5,3.046142291,24.8,32,,,,2.785928219,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:50:00 AM,9.723385008,16.8,46,3.001494095,24.85,32,,,,2.817057756,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:00:00 AM,9.693694615,16.65,47,2.934841365,24.75,32,,,,2.732943391,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:10:00 AM,9.545871658,16.65,47,2.958881814,24.65,32,,,,2.718257405,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:20:00 AM,9.419145596,16.6,47,2.873817147,24.6,32,,,,2.705951101,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:30:00 AM,9.428860836,16.65,47,2.875567820,24.6,32,,,,2.682228157,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:40:00 AM,9.620196899,16.65,47,2.786175373,24.55,32,,,,2.691288683,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:50:00 AM,9.853448352,16.7,46.5,2.806531721,24.55,32,,,,2.754575249,25.1,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:00:00 PM,9.592534488,17.6,45,2.808341863,24.8,31.5,,,,2.725969579,24.8,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:10:00 PM,6.147827041,17.15,46,2.351772699,24.9,31.5,,,,2.347893539,24.95,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:20:00 PM,1.279489149,19.8,41,2.127674217,25,31.5,,,,1.951295091,24.5,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:30:00 PM,1.180691085,20,40.5,1.906010208,24.55,32,,,,1.726361711,24.1,31.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:40:00 PM,1.041355326,20.1,40,1.702579146,24.45,32,,,,1.507292072,23.65,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 12:50:00 PM,0.973899096,20.2,40,1.538719257,24.4,32,,,,1.433631663,23.35,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:00:00 PM,0.991844794,20.3,40,1.421318062,24.35,32,,,,1.377049204,23.2,32.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:10:00 PM,0.980082885,20.4,39,1.372068236,24.25,32,,,,1.358430258,23.2,32.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:20:00 PM,0.974495358,20.45,39,1.336462717,24.35,32,,,,1.425490268,23.4,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:30:00 PM,0.935983966,20.45,39,1.366061785,24.5,32,,,,1.443558360,23.8,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:40:00 PM,0.968187827,20.55,39,1.339743480,24.5,31.5,,,,1.480428863,23.85,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 1:50:00 PM,0.966745886,20.5,39,1.340285333,24.6,31,,,,1.422269330,23.9,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:00:00 PM,0.907558074,20.55,39,1.378362724,24.65,31,,,,1.445076906,24,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:10:00 PM,0.917779648,20.55,39,1.338316209,24.8,31,,,,1.366607756,24.05,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:20:00 PM,0.881077101,20.55,39,1.340902519,24.75,31,,,,1.272112226,23.9,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:30:00 PM,0.824972882,20.45,39,1.309493919,24.75,31,,,,1.343314034,23.95,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:40:00 PM,0.814917536,20.45,39,1.310298029,24.85,31,,,,1.334133706,23.85,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 2:50:00 PM,0.822468923,20.45,39,1.267821515,24.75,31,,,,1.301203840,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:00:00 PM,0.790232086,20.45,39,1.223239500,24.75,31,,,,1.289853635,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:10:00 PM,0.827936826,20.45,39,1.245026347,24.6,31,,,,1.264530710,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:20:00 PM,0.851029439,20.45,39,1.256778111,24.55,31,,,,1.239857338,23.9,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:30:00 PM,0.847526337,20.5,39,1.292867056,24.6,31,,,,1.298510314,23.85,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:40:00 PM,0.916604515,20.45,39,1.344533762,24.6,31,,,,1.342062474,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 3:50:00 PM,0.902599099,20.4,39,1.371005048,24.5,31,,,,1.342694178,23.8,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:00:00 PM,0.938152140,20.4,39,1.372466845,24.5,31.5,,,,1.377719782,23.85,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:10:00 PM,1.022794781,20.4,39,1.433772491,24.5,32,,,,1.500423644,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:20:00 PM,1.062198888,20.4,39,1.543905174,24.4,32,,,,1.520130872,23.75,31.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:30:00 PM,1.063272526,20.4,39,1.554637481,24.5,32,,,,1.547880770,23.75,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:40:00 PM,1.017267740,20.4,40,1.557070505,24.5,32,,,,1.514463181,23.9,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 4:50:00 PM,0.971400756,20.4,40,1.548268218,24.55,32,,,,1.516088892,23.8,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:00:00 PM,0.921028426,20.4,40,1.540859438,24.65,32,,,,1.488239812,23.85,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:10:00 PM,0.904729797,20.4,40,1.536390551,24.6,32,,,,1.466212777,23.75,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:20:00 PM,0.967166717,20.4,40,1.501673298,24.75,32,,,,1.432337771,23.9,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:30:00 PM,0.879795159,20.4,40,1.440678089,24.75,32,,,,1.413838779,23.85,32,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:40:00 PM,0.822283551,20.4,39.5,1.465232016,24.75,32,,,,1.350120806,23.85,31.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 5:50:00 PM,0.838487244,20.4,39,1.395589841,24.75,31,,,,1.323752821,23.95,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:00:00 PM,0.863579440,20.4,39,1.367467343,24.8,31,,,,1.340025568,23.95,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:10:00 PM,0.901153014,20.4,39,1.391029729,24.75,31,,,,1.319969944,24,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:20:00 PM,0.935991136,20.4,39,1.421835253,24.7,31,,,,1.343851005,24.1,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:30:00 PM,0.955244785,20.4,39,1.438339899,24.6,31,,,,1.419265011,24.15,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:40:00 PM,0.900034527,20.3,39,1.444762249,24.2,31.5,,,,1.362658856,24.15,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 6:50:00 PM,0.908978378,20.3,39,1.400371656,23.95,32,,,,1.327177869,24.05,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:00:00 PM,0.899694394,20.3,39,1.444523129,23.85,32,,,,1.303234924,24.05,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:10:00 PM,0.877056529,20.3,39,1.378286729,23.85,32,,,,1.301222197,24,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:20:00 PM,0.916951741,20.3,38.5,1.371277017,23.95,31.5,,,,1.299394105,23.8,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:30:00 PM,0.906718090,20.3,38,1.400232481,24,31,,,,1.268529570,23.75,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:40:00 PM,0.876970517,20.3,38,1.363463601,24.1,31,,,,1.255279931,23.7,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 7:50:00 PM,0.879028678,20.4,38,1.336931321,24.15,31,,,,1.242573568,23.7,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:00:00 PM,0.909758207,20.4,39,1.368060350,24.25,31,,,,1.237465934,23.55,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:10:00 PM,0.919359340,20.4,39,1.418479310,24.35,31,,,,1.290535553,23.55,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:20:00 PM,0.953199286,20.4,39,1.435222593,24.55,31,,,,1.290748333,23.6,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:30:00 PM,0.940496127,20.4,39,1.432528253,24.45,31,,,,1.347402134,23.65,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:40:00 PM,0.942252318,20.4,39,1.469699937,24.5,31,,,,1.314322644,23.65,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 8:50:00 PM,0.944196271,20.4,39,1.464050272,24.45,31,,,,1.306227954,23.8,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:00:00 PM,0.934132788,20.4,39,1.447811290,24.55,31,,,,1.286300726,23.8,31,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:10:00 PM,0.902768834,20.4,38,1.426503216,24.6,31,,,,1.261301331,23.85,30.5,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:20:00 PM,0.864004694,20.4,38,1.392078755,24.45,31,,,,1.228429180,23.9,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:30:00 PM,0.836074255,20.4,38,1.333427177,24.2,31,,,,1.219962323,23.95,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:40:00 PM,0.820164396,20.3,38,1.281598719,24.25,31,,,,1.170541947,23.95,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 9:50:00 PM,0.800964825,20.3,38,1.300480353,24.1,31,,,,1.156191440,24.05,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:00:00 PM,0.828817515,20.3,38,1.341551054,23.8,31.5,,,,1.217602573,24.05,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:10:00 PM,0.863747930,20.3,39,1.278587663,24.15,31,,,,1.254164012,24.2,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:20:00 PM,0.913337202,20.3,39,1.363473314,24.2,32,,,,1.262763358,24.35,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:30:00 PM,0.924202964,20.35,39,1.341303391,24.25,32,,,,1.239262983,24.65,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:40:00 PM,0.882297516,20.4,39,1.315774068,24.35,32,,,,1.270093346,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 10:50:00 PM,0.909908925,20.35,39,1.337015833,24.4,32,,,,1.251199585,24.85,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:00:00 PM,0.933522059,20.3,40,1.357546747,24.45,32,,,,1.294702852,24.7,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:10:00 PM,0.885728869,20.3,40,1.418898920,24.4,32,,,,1.283124434,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:20:00 PM,0.897507329,20.3,40,1.352704294,24.45,32,,,,1.284131255,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:30:00 PM,0.867245819,20.3,39.5,1.373513049,24.5,32,,,,1.262361621,25.35,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:40:00 PM,0.850658263,20.3,39,1.310773345,24.5,31.5,,,,1.246491806,25.55,29,,,,,,,,,,,,,,,,,,
,,,5/7/2020 11:50:00 PM,0.807233177,20.3,39,1.301046614,24.45,31,,,,1.200509597,25.8,28,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:00:00 AM,0.811143355,20.3,39,1.278988128,24.4,31,,,,1.186227381,25.85,28,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:10:00 AM,0.783898596,20.3,38.5,1.233269015,24.3,31,,,,1.111799780,26.05,28,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:20:00 AM,0.739998473,20.3,38,1.230189134,24.3,31,,,,1.093396564,25.95,27.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:30:00 AM,0.718080765,20.3,37,1.118583593,24.25,30.5,,,,1.065876582,26,27,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:40:00 AM,0.731776253,20.3,37,1.113188329,24.4,30,,,,1.056927010,26.15,27,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:50:00 AM,0.751252191,20.3,38,1.159882177,24.3,30,,,,1.049430413,26.25,27,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:00:00 AM,0.775840595,20.3,38,1.149687630,24.3,30,,,,1.099075010,25.85,27,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:10:00 AM,0.798241425,20.3,38,1.151309273,24.35,30,,,,1.116075719,25.7,27.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:20:00 AM,0.829678297,20.35,38.5,1.266246120,24.3,31,,,,1.180363233,25.05,28.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:30:00 AM,2.214414834,20.4,38,1.235508607,24.15,31,,,,1.187622261,24.9,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:40:00 AM,3.368077780,20.4,38,1.247229633,24.25,31,,,,1.181536256,25.25,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:50:00 AM,4.068295783,20.55,38.5,1.267456467,24.4,31,,,,1.211226090,25.55,28.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:00:00 AM,4.485643747,20.5,39,1.354299139,24.55,31,,,,1.308591187,30.7,22.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:10:00 AM,4.606782536,20.4,39,1.422770758,24.65,31,,,,1.421934435,31.7,22,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:20:00 AM,4.554401623,20.4,39.5,1.507675630,24.65,31,,,,1.510399132,30.85,22.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:30:00 AM,4.637170941,20.4,40,1.550777186,24.6,31,,,,1.557017367,26.9,26.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:40:00 AM,4.766770689,20.45,40,1.622014283,24.6,31,,,,1.615019749,25.95,28,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:50:00 AM,4.797910625,20.3,40,1.648992335,24.65,31,,,,1.707556503,25.65,28.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:00:00 AM,4.808712265,20.3,40.5,1.679680473,24.6,31,,,,1.738330577,25.4,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:10:00 AM,5.021839346,20.4,41,1.754812570,24.65,31,,,,1.730398148,25.25,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:20:00 AM,5.156771941,20.2,41.5,1.720834313,24.7,31,,,,1.740618985,25.05,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:30:00 AM,5.351880076,20.1,42,1.780700891,24.75,31,,,,1.793557107,25,29.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:40:00 AM,5.423148826,20.1,42,1.749078952,24.8,31,,,,1.873278376,25.05,29.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:50:00 AM,5.554288782,20.05,42.5,1.809811141,24.9,31,,,,1.867429050,25.15,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:00:00 AM,5.648056376,19.95,43,1.839924527,25,31,,,,1.952560076,25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:10:00 AM,5.611976278,19.85,43,1.814099717,24.9,31,,,,1.892346475,24.85,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:20:00 AM,5.797148283,19.75,43,1.841309414,24.95,31,,,,1.860486611,24.85,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:30:00 AM,5.480653620,19.7,43,1.898966299,24.95,31,,,,1.889591370,25.15,29.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:40:00 AM,5.369227833,19.75,43,1.902535480,24.9,31,,,,1.882995522,25.5,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:50:00 AM,5.416392980,19.8,43,1.865398043,24.9,31,,,,1.796005437,25.6,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:00:00 AM,5.295608155,19.8,43,1.940542343,24.9,31,,,,1.748592601,25.45,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:10:00 AM,5.189633567,19.75,43,1.884942628,24.9,31,,,,1.744771334,25.4,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:20:00 AM,5.185746245,19.8,42,1.903866442,24.8,32,,,,1.758537274,25.3,29,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:30:00 AM,5.245719226,19.7,42,1.975879630,24.85,31.5,,,,1.752306983,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:40:00 AM,5.298566378,19.75,42.5,1.951696930,24.8,32,,,,1.767372664,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:50:00 AM,5.342281587,19.5,43,1.914166222,24.85,32,,,,1.795492492,25.35,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:00:00 AM,5.146474373,19.5,42,1.952890725,24.8,32,,,,1.752685711,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:10:00 AM,5.146793759,19.4,42.5,1.946982820,24.8,32,,,,1.734499266,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:20:00 AM,4.867348716,19.45,42,1.943531356,24.8,32,,,,1.779076375,25.25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:30:00 AM,4.776444868,19.25,42,1.928060710,24.8,32,,,,1.743432516,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:40:00 AM,5.129368456,19.3,42,1.928946916,24.7,32,,,,1.747743516,25.3,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:50:00 AM,5.202045714,19.4,41,1.936956789,24.65,32,,,,1.763347693,25.15,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:00:00 AM,5.012060748,19.2,41,1.923713988,24.6,32,,,,1.750725689,25.2,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:10:00 AM,4.626117875,19.1,40.5,1.897022855,24.6,32,,,,1.707716273,25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:20:00 AM,4.182705626,18.9,40.5,1.914518787,24.55,32,,,,1.734179372,25.05,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:30:00 AM,3.735664218,19,40,1.923718946,24.6,32,,,,1.689249723,25.05,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:40:00 AM,3.499870695,19,40,1.915649605,24.55,32,,,,1.672088864,25,30,,,,,,,,,,,,,,,,,,
